,Unnamed: 0,date,close,ticker
0,0,2018-12-27,355.6499938964844,ICICIBANK.NS
1,1,2018-12-28,360.75,ICICIBANK.NS
2,2,2018-12-31,360.1499938964844,ICICIBANK.NS
3,3,2019-01-01,363.75,ICICIBANK.NS
4,4,2019-01-02,364.6000061035156,ICICIBANK.NS
5,5,2019-01-03,363.25,ICICIBANK.NS
6,6,2019-01-04,365.2000122070313,ICICIBANK.NS
7,7,2019-01-07,367.7000122070313,ICICIBANK.NS
8,8,2019-01-08,380.1499938964844,ICICIBANK.NS
9,9,2019-01-09,382.25,ICICIBANK.NS
10,10,2019-01-10,379.5,ICICIBANK.NS
11,11,2019-01-11,378.5499877929688,ICICIBANK.NS
12,12,2019-01-14,373.3500061035156,ICICIBANK.NS
13,13,2019-01-15,372.75,ICICIBANK.NS
14,14,2019-01-16,375.2999877929688,ICICIBANK.NS
15,15,2019-01-17,374.6000061035156,ICICIBANK.NS
16,16,2019-01-18,372.0,ICICIBANK.NS
17,17,2019-01-21,371.7000122070313,ICICIBANK.NS
18,18,2019-01-22,369.0499877929688,ICICIBANK.NS
19,19,2019-01-23,367.3999938964844,ICICIBANK.NS
20,20,2019-01-24,364.7999877929688,ICICIBANK.NS
21,21,2019-01-25,357.20001220703125,ICICIBANK.NS
22,22,2019-01-28,343.54998779296875,ICICIBANK.NS
23,23,2019-01-29,346.8500061035156,ICICIBANK.NS
24,24,2019-01-30,365.8999938964844,ICICIBANK.NS
25,25,2019-01-31,364.4500122070313,ICICIBANK.NS
26,26,2019-02-01,354.6499938964844,ICICIBANK.NS
27,27,2019-02-04,354.54998779296875,ICICIBANK.NS
28,28,2019-02-05,352.6499938964844,ICICIBANK.NS
29,29,2019-02-06,359.29998779296875,ICICIBANK.NS
30,30,2019-02-07,358.6499938964844,ICICIBANK.NS
31,31,2019-02-08,355.1000061035156,ICICIBANK.NS
32,32,2019-02-11,350.04998779296875,ICICIBANK.NS
33,33,2019-02-12,344.29998779296875,ICICIBANK.NS
34,34,2019-02-14,343.95001220703125,ICICIBANK.NS
