date,close,ticker
2023-12-27,776.007,BHARTIARTL.NS
2023-12-28,769.033,BHARTIARTL.NS
2023-12-29,761.7737,BHARTIARTL.NS
2023-12-30,755.2139,BHARTIARTL.NS
2023-12-31,749.50256,BHARTIARTL.NS
2024-1-1,744.623,BHARTIARTL.NS
2024-1-2,740.49744,BHARTIARTL.NS
2024-1-3,737.0299,BHARTIARTL.NS
2024-1-4,734.1255,BHARTIARTL.NS
2024-1-5,731.69775,BHARTIARTL.NS
2024-1-6,729.6714,BHARTIARTL.NS
2024-1-7,727.98175,BHARTIARTL.NS
2024-1-8,726.5739,BHARTIARTL.NS
2024-1-9,725.40186,BHARTIARTL.NS
2024-1-10,724.4265,BHARTIARTL.NS
2024-1-11,723.6154,BHARTIARTL.NS
2024-1-12,722.94116,BHARTIARTL.NS
2024-1-13,722.3809,BHARTIARTL.NS
2024-1-14,721.91547,BHARTIARTL.NS
2024-1-15,721.52893,BHARTIARTL.NS
2024-1-16,721.20807,BHARTIARTL.NS
2024-1-17,720.94165,BHARTIARTL.NS
2024-1-18,720.7206,BHARTIARTL.NS
2024-1-19,720.5372,BHARTIARTL.NS
2024-1-20,720.3849,BHARTIARTL.NS
2024-1-21,720.2586,BHARTIARTL.NS
2024-1-22,720.1538,BHARTIARTL.NS
2024-1-23,720.0669,BHARTIARTL.NS
2024-1-24,719.9949,BHARTIARTL.NS
2024-1-25,719.93506,BHARTIARTL.NS
2024-1-26,719.8854,BHARTIARTL.NS
2024-1-27,719.84424,BHARTIARTL.NS
2024-1-28,719.8101,BHARTIARTL.NS
2024-1-29,719.7818,BHARTIARTL.NS
2024-1-30,719.7583,BHARTIARTL.NS
2024-1-31,719.73883,BHARTIARTL.NS
2024-2-1,719.7227,BHARTIARTL.NS
2024-2-2,719.7093,BHARTIARTL.NS
2024-2-3,719.6982,BHARTIARTL.NS
2024-2-4,719.68896,BHARTIARTL.NS
2024-2-5,719.6813,BHARTIARTL.NS
2024-2-6,719.675,BHARTIARTL.NS
2024-2-7,719.6697,BHARTIARTL.NS
2024-2-8,719.66534,BHARTIARTL.NS
2024-2-9,719.6617,BHARTIARTL.NS
2024-2-10,719.65875,BHARTIARTL.NS
2024-2-11,719.6562,BHARTIARTL.NS
2024-2-12,719.6542,BHARTIARTL.NS
2024-2-13,719.6524,BHARTIARTL.NS
2024-2-14,719.651,BHARTIARTL.NS
2024-2-15,719.64984,BHARTIARTL.NS
2024-2-16,719.64886,BHARTIARTL.NS
2024-2-17,719.6481,BHARTIARTL.NS
2024-2-18,719.64734,BHARTIARTL.NS
2024-2-19,719.64685,BHARTIARTL.NS
2024-2-20,719.64636,BHARTIARTL.NS
2024-2-21,719.646,BHARTIARTL.NS
2024-2-22,719.6456,BHARTIARTL.NS
2024-2-23,719.6454,BHARTIARTL.NS
2024-2-24,719.6452,BHARTIARTL.NS
2024-2-25,719.645,BHARTIARTL.NS
2024-2-26,719.6449,BHARTIARTL.NS
2024-2-27,719.6448,BHARTIARTL.NS
2024-2-28,719.64465,BHARTIARTL.NS
2024-2-29,719.6446,BHARTIARTL.NS
2024-3-1,719.6445,BHARTIARTL.NS
2024-3-2,719.6444,BHARTIARTL.NS
2024-3-3,719.64435,BHARTIARTL.NS
2024-3-4,719.6443,BHARTIARTL.NS
2024-3-5,719.6443,BHARTIARTL.NS
2024-3-6,719.6442,BHARTIARTL.NS
2024-3-7,719.6442,BHARTIARTL.NS
2024-3-8,719.6442,BHARTIARTL.NS
2024-3-9,719.6442,BHARTIARTL.NS
2024-3-10,719.6442,BHARTIARTL.NS
2024-3-11,719.64417,BHARTIARTL.NS
2024-3-12,719.6441,BHARTIARTL.NS
2024-3-13,719.64417,BHARTIARTL.NS
2024-3-14,719.6441,BHARTIARTL.NS
2024-3-15,719.6441,BHARTIARTL.NS
2024-3-16,719.6441,BHARTIARTL.NS
2024-3-17,719.6441,BHARTIARTL.NS
2024-3-18,719.6441,BHARTIARTL.NS
2024-3-19,719.6441,BHARTIARTL.NS
2024-3-20,719.6441,BHARTIARTL.NS
2024-3-21,719.6441,BHARTIARTL.NS
2024-3-22,719.6441,BHARTIARTL.NS
2024-3-23,719.6441,BHARTIARTL.NS
2024-3-24,719.6441,BHARTIARTL.NS
2024-3-25,719.6441,BHARTIARTL.NS
2024-3-26,719.6441,BHARTIARTL.NS
2024-3-27,719.6441,BHARTIARTL.NS
2024-3-28,719.6441,BHARTIARTL.NS
2024-3-29,719.6441,BHARTIARTL.NS
2024-3-30,719.6441,BHARTIARTL.NS
2024-3-31,719.6441,BHARTIARTL.NS
2024-4-1,719.6441,BHARTIARTL.NS
2024-4-2,719.6441,BHARTIARTL.NS
2024-4-3,719.6441,BHARTIARTL.NS
2024-4-4,719.6441,BHARTIARTL.NS
2024-4-5,719.6441,BHARTIARTL.NS
2024-4-6,719.6441,BHARTIARTL.NS
2024-4-7,719.6441,BHARTIARTL.NS
2024-4-8,719.6441,BHARTIARTL.NS
2024-4-9,719.6441,BHARTIARTL.NS
2024-4-10,719.6441,BHARTIARTL.NS
2024-4-11,719.6441,BHARTIARTL.NS
2024-4-12,719.6441,BHARTIARTL.NS
2024-4-13,719.6441,BHARTIARTL.NS
2024-4-14,719.6441,BHARTIARTL.NS
2024-4-15,719.6441,BHARTIARTL.NS
2024-4-16,719.6441,BHARTIARTL.NS
2024-4-17,719.6441,BHARTIARTL.NS
2024-4-18,719.6441,BHARTIARTL.NS
2024-4-19,719.6441,BHARTIARTL.NS
2024-4-20,719.6441,BHARTIARTL.NS
2024-4-21,719.6441,BHARTIARTL.NS
2024-4-22,719.6441,BHARTIARTL.NS
2024-4-23,719.6441,BHARTIARTL.NS
2024-4-24,719.6441,BHARTIARTL.NS
2024-4-25,719.6441,BHARTIARTL.NS
2024-4-26,719.6441,BHARTIARTL.NS
2024-4-27,719.6441,BHARTIARTL.NS
2024-4-28,719.6441,BHARTIARTL.NS
2024-4-29,719.6441,BHARTIARTL.NS
2024-4-30,719.6441,BHARTIARTL.NS
2024-5-1,719.6441,BHARTIARTL.NS
2024-5-2,719.6441,BHARTIARTL.NS
2024-5-3,719.6441,BHARTIARTL.NS
2024-5-4,719.6441,BHARTIARTL.NS
2024-5-5,719.6441,BHARTIARTL.NS
2024-5-6,719.6441,BHARTIARTL.NS
2024-5-7,719.6441,BHARTIARTL.NS
2024-5-8,719.6441,BHARTIARTL.NS
2024-5-9,719.6441,BHARTIARTL.NS
2024-5-10,719.6441,BHARTIARTL.NS
2024-5-11,719.6441,BHARTIARTL.NS
2024-5-12,719.6441,BHARTIARTL.NS
2024-5-13,719.6441,BHARTIARTL.NS
2024-5-14,719.6441,BHARTIARTL.NS
2024-5-15,719.6441,BHARTIARTL.NS
2024-5-16,719.6441,BHARTIARTL.NS
2024-5-17,719.6441,BHARTIARTL.NS
2024-5-18,719.6441,BHARTIARTL.NS
2024-5-19,719.6441,BHARTIARTL.NS
2024-5-20,719.6441,BHARTIARTL.NS
2024-5-21,719.6441,BHARTIARTL.NS
2024-5-22,719.6441,BHARTIARTL.NS
2024-5-23,719.6441,BHARTIARTL.NS
2024-5-24,719.6441,BHARTIARTL.NS
2024-5-25,719.6441,BHARTIARTL.NS
2024-5-26,719.6441,BHARTIARTL.NS
2024-5-27,719.6441,BHARTIARTL.NS
2024-5-28,719.6441,BHARTIARTL.NS
2024-5-29,719.6441,BHARTIARTL.NS
2024-5-30,719.6441,BHARTIARTL.NS
2024-5-31,719.6441,BHARTIARTL.NS
2024-6-1,719.6441,BHARTIARTL.NS
2024-6-2,719.6441,BHARTIARTL.NS
2024-6-3,719.6441,BHARTIARTL.NS
2024-6-4,719.6441,BHARTIARTL.NS
2024-6-5,719.6441,BHARTIARTL.NS
2024-6-6,719.6441,BHARTIARTL.NS
2024-6-7,719.6441,BHARTIARTL.NS
2024-6-8,719.6441,BHARTIARTL.NS
2024-6-9,719.6441,BHARTIARTL.NS
2024-6-10,719.6441,BHARTIARTL.NS
2024-6-11,719.6441,BHARTIARTL.NS
2024-6-12,719.6441,BHARTIARTL.NS
2024-6-13,719.6441,BHARTIARTL.NS
2024-6-14,719.6441,BHARTIARTL.NS
2024-6-15,719.6441,BHARTIARTL.NS
2024-6-16,719.6441,BHARTIARTL.NS
2024-6-17,719.6441,BHARTIARTL.NS
2024-6-18,719.6441,BHARTIARTL.NS
2024-6-19,719.6441,BHARTIARTL.NS
2024-6-20,719.6441,BHARTIARTL.NS
2024-6-21,719.6441,BHARTIARTL.NS
2024-6-22,719.6441,BHARTIARTL.NS
2024-6-23,719.6441,BHARTIARTL.NS
2024-6-24,719.6441,BHARTIARTL.NS
2024-6-25,719.6441,BHARTIARTL.NS
2024-6-26,719.6441,BHARTIARTL.NS
2024-6-27,719.6441,BHARTIARTL.NS
2024-6-28,719.6441,BHARTIARTL.NS
2024-6-29,719.6441,BHARTIARTL.NS
2024-6-30,719.6441,BHARTIARTL.NS
2024-7-1,719.6441,BHARTIARTL.NS
2024-7-2,719.6441,BHARTIARTL.NS
2024-7-3,719.6441,BHARTIARTL.NS
2024-7-4,719.6441,BHARTIARTL.NS
2024-7-5,719.6441,BHARTIARTL.NS
2024-7-6,719.6441,BHARTIARTL.NS
2024-7-7,719.6441,BHARTIARTL.NS
2024-7-8,719.6441,BHARTIARTL.NS
2024-7-9,719.6441,BHARTIARTL.NS
2024-7-10,719.6441,BHARTIARTL.NS
2024-7-11,719.6441,BHARTIARTL.NS
2024-7-12,719.6441,BHARTIARTL.NS
2024-7-13,719.6441,BHARTIARTL.NS
2024-7-14,719.6441,BHARTIARTL.NS
2024-7-15,719.6441,BHARTIARTL.NS
2024-7-16,719.6441,BHARTIARTL.NS
2024-7-17,719.6441,BHARTIARTL.NS
2024-7-18,719.6441,BHARTIARTL.NS
2024-7-19,719.6441,BHARTIARTL.NS
2024-7-20,719.6441,BHARTIARTL.NS
2024-7-21,719.6441,BHARTIARTL.NS
2024-7-22,719.6441,BHARTIARTL.NS
2024-7-23,719.6441,BHARTIARTL.NS
2024-7-24,719.6441,BHARTIARTL.NS
2024-7-25,719.6441,BHARTIARTL.NS
2024-7-26,719.6441,BHARTIARTL.NS
2024-7-27,719.6441,BHARTIARTL.NS
2024-7-28,719.6441,BHARTIARTL.NS
2024-7-29,719.6441,BHARTIARTL.NS
2024-7-30,719.6441,BHARTIARTL.NS
2024-7-31,719.6441,BHARTIARTL.NS
2024-8-1,719.6441,BHARTIARTL.NS
2024-8-2,719.6441,BHARTIARTL.NS
2024-8-3,719.6441,BHARTIARTL.NS
2024-8-4,719.6441,BHARTIARTL.NS
2024-8-5,719.6441,BHARTIARTL.NS
2024-8-6,719.6441,BHARTIARTL.NS
2024-8-7,719.6441,BHARTIARTL.NS
2024-8-8,719.6441,BHARTIARTL.NS
2024-8-9,719.6441,BHARTIARTL.NS
2024-8-10,719.6441,BHARTIARTL.NS
2024-8-11,719.6441,BHARTIARTL.NS
2024-8-12,719.6441,BHARTIARTL.NS
2024-8-13,719.6441,BHARTIARTL.NS
2024-8-14,719.6441,BHARTIARTL.NS
2024-8-15,719.6441,BHARTIARTL.NS
2024-8-16,719.6441,BHARTIARTL.NS
2024-8-17,719.6441,BHARTIARTL.NS
2024-8-18,719.6441,BHARTIARTL.NS
2024-8-19,719.6441,BHARTIARTL.NS
2024-8-20,719.6441,BHARTIARTL.NS
2024-8-21,719.6441,BHARTIARTL.NS
2024-8-22,719.6441,BHARTIARTL.NS
2024-8-23,719.6441,BHARTIARTL.NS
2024-8-24,719.6441,BHARTIARTL.NS
2024-8-25,719.6441,BHARTIARTL.NS
2024-8-26,719.6441,BHARTIARTL.NS
2024-8-27,719.6441,BHARTIARTL.NS
2024-8-28,719.6441,BHARTIARTL.NS
2024-8-29,719.6441,BHARTIARTL.NS
2024-8-30,719.6441,BHARTIARTL.NS
2024-8-31,719.6441,BHARTIARTL.NS
2024-9-1,719.6441,BHARTIARTL.NS
2024-9-2,719.6441,BHARTIARTL.NS
2024-9-3,719.6441,BHARTIARTL.NS
2024-9-4,719.6441,BHARTIARTL.NS
2024-9-5,719.6441,BHARTIARTL.NS
2024-9-6,719.6441,BHARTIARTL.NS
2024-9-7,719.6441,BHARTIARTL.NS
2024-9-8,719.6441,BHARTIARTL.NS
2024-9-9,719.6441,BHARTIARTL.NS
2024-9-10,719.6441,BHARTIARTL.NS
2024-9-11,719.6441,BHARTIARTL.NS
2024-9-12,719.6441,BHARTIARTL.NS
2024-9-13,719.6441,BHARTIARTL.NS
2024-9-14,719.6441,BHARTIARTL.NS
2024-9-15,719.6441,BHARTIARTL.NS
2024-9-16,719.6441,BHARTIARTL.NS
2024-9-17,719.6441,BHARTIARTL.NS
2024-9-18,719.6441,BHARTIARTL.NS
2024-9-19,719.6441,BHARTIARTL.NS
2024-9-20,719.6441,BHARTIARTL.NS
2024-9-21,719.6441,BHARTIARTL.NS
2024-9-22,719.6441,BHARTIARTL.NS
2024-9-23,719.6441,BHARTIARTL.NS
2024-9-24,719.6441,BHARTIARTL.NS
2024-9-25,719.6441,BHARTIARTL.NS
2024-9-26,719.6441,BHARTIARTL.NS
2024-9-27,719.6441,BHARTIARTL.NS
