,Unnamed: 0,date,close,ticker
0,0,2018-12-27,1052.5250244140625,HDFCBANK.NS
1,1,2018-12-28,1061.449951171875,HDFCBANK.NS
2,2,2018-12-31,1060.8499755859375,HDFCBANK.NS
3,3,2019-01-01,1074.050048828125,HDFCBANK.NS
4,4,2019-01-02,1064.25,HDFCBANK.NS
5,5,2019-01-03,1055.9000244140625,HDFCBANK.NS
6,6,2019-01-04,1058.7249755859375,HDFCBANK.NS
7,7,2019-01-07,1060.324951171875,HDFCBANK.NS
8,8,2019-01-08,1051.5,HDFCBANK.NS
9,9,2019-01-09,1058.4000244140625,HDFCBANK.NS
10,10,2019-01-10,1054.25,HDFCBANK.NS
11,11,2019-01-11,1055.949951171875,HDFCBANK.NS
12,12,2019-01-14,1050.824951171875,HDFCBANK.NS
13,13,2019-01-15,1060.949951171875,HDFCBANK.NS
14,14,2019-01-16,1060.0999755859375,HDFCBANK.NS
15,15,2019-01-17,1066.1500244140625,HDFCBANK.NS
16,16,2019-01-18,1065.125,HDFCBANK.NS
17,17,2019-01-21,1074.074951171875,HDFCBANK.NS
18,18,2019-01-22,1067.925048828125,HDFCBANK.NS
19,19,2019-01-23,1052.699951171875,HDFCBANK.NS
20,20,2019-01-24,1051.125,HDFCBANK.NS
21,21,2019-01-25,1048.0,HDFCBANK.NS
22,22,2019-01-28,1042.074951171875,HDFCBANK.NS
23,23,2019-01-29,1028.800048828125,HDFCBANK.NS
24,24,2019-01-30,1017.3499755859376,HDFCBANK.NS
25,25,2019-01-31,1039.9749755859375,HDFCBANK.NS
26,26,2019-02-01,1045.2249755859375,HDFCBANK.NS
27,27,2019-02-04,1052.449951171875,HDFCBANK.NS
28,28,2019-02-05,1057.0250244140625,HDFCBANK.NS
29,29,2019-02-06,1061.324951171875,HDFCBANK.NS
30,30,2019-02-07,1058.625,HDFCBANK.NS
31,31,2019-02-08,1061.324951171875,HDFCBANK.NS
32,32,2019-02-11,1069.824951171875,HDFCBANK.NS
33,33,2019-02-12,1064.8499755859375,HDFCBANK.NS
34,34,2019-02-14,1055.0999755859375,HDFCBANK.NS
35,35,2019-02-15,1050.324951171875,HDFCBANK.NS
36,36,2019-02-18,1044.949951171875,HDFCBANK.NS
37,37,2019-02-19,1042.0250244140625,HDFCBANK.NS
