,Unnamed: 0,date,close,ticker
0,0,2018-12-27,617.5499877929688,AXISBANK.NS
1,1,2018-12-28,625.0499877929688,AXISBANK.NS
2,2,2018-12-31,619.9000244140625,AXISBANK.NS
3,3,2019-01-01,627.2999877929688,AXISBANK.NS
4,4,2019-01-02,620.0499877929688,AXISBANK.NS
5,5,2019-01-03,607.9500122070312,AXISBANK.NS
6,6,2019-01-04,619.5999755859375,AXISBANK.NS
7,7,2019-01-07,637.4500122070312,AXISBANK.NS
8,8,2019-01-08,650.9000244140625,AXISBANK.NS
9,9,2019-01-09,670.0999755859375,AXISBANK.NS
10,10,2019-01-10,663.25,AXISBANK.NS
11,11,2019-01-11,666.5,AXISBANK.NS
12,12,2019-01-14,659.2000122070312,AXISBANK.NS
13,13,2019-01-15,660.5999755859375,AXISBANK.NS
14,14,2019-01-16,664.0,AXISBANK.NS
15,15,2019-01-17,676.6500244140625,AXISBANK.NS
16,16,2019-01-18,664.5999755859375,AXISBANK.NS
17,17,2019-01-21,660.2999877929688,AXISBANK.NS
18,18,2019-01-22,661.5999755859375,AXISBANK.NS
19,19,2019-01-23,661.5999755859375,AXISBANK.NS
20,20,2019-01-24,663.6500244140625,AXISBANK.NS
21,21,2019-01-25,669.75,AXISBANK.NS
22,22,2019-01-28,656.2999877929688,AXISBANK.NS
23,23,2019-01-29,660.75,AXISBANK.NS
24,24,2019-01-30,690.9500122070312,AXISBANK.NS
25,25,2019-01-31,722.7000122070312,AXISBANK.NS
26,26,2019-02-01,717.25,AXISBANK.NS
27,27,2019-02-04,720.5,AXISBANK.NS
28,28,2019-02-05,729.5,AXISBANK.NS
29,29,2019-02-06,725.75,AXISBANK.NS
30,30,2019-02-07,730.1500244140625,AXISBANK.NS
31,31,2019-02-08,719.4000244140625,AXISBANK.NS
32,32,2019-02-11,710.8499755859375,AXISBANK.NS
33,33,2019-02-12,705.5999755859375,AXISBANK.NS
34,34,2019-02-14,695.0,AXISBANK.NS
35,35,2019-02-15,686.5999755859375,AXISBANK.NS
36,36,2019-02-18,693.2999877929688,AXISBANK.NS
37,37,2019-02-19,693.0499877929688,AXISBANK.NS
38,38,2019-02-20,700.3499755859375,AXISBANK.NS
39,39,2019-02-21,697.2000122070312,AXISBANK.NS
40,40,2019-02-22,702.0499877929688,AXISBANK.NS
